review_id,status,reason,source,source_work_id,source_key,raw_title,raw_authors,author_evidence,search_queries,candidate_work_ids,version_evidence,metadata,search_fingerprint,detail_fingerprint,first_seen,last_seen,last_checked,processing_result
"REVIEW_dec48f0ec3759838d83a","REVIEW_REQUIRED","UNCONFIRMED_AUTHOR","jm","98072","jm:98072","[3104] 95式が體をお偉いさん方に好き勝手される (少女前線)","[]","{""canonical_author"":null,""matched_tokens"":[],""rule"":""NO_CONFIRMED_AUTHOR_EVIDENCE""}","[""3104""]","[]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1550391578"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""95式が體をお偉いさん方に好き勝手される"",""少女前線""],""total_photos"":18,""works"":[]}","0739d16b7d9124c2fe3af9b5fb942783616fd3ca1a789026267ba9a2d0d0ac21","1b2c8d362ef2b1e28fa5662a4b06f35d94a9c164adbbe6dcf4b95d165e840ab1","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_dfe70aadb1dc741bc48b","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","231742","jm:231742","[ろいやるびっち (haruhisky)] 氷ちゃんのシコシコバニーソープ","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1610365408"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""巨乳"",""兔女郎"",""口交"",""中文""],""total_photos"":21,""works"":[]}","f278dea289b93f544834b2c11a3efd9fe4a0b93ff4d0837d989a93ca48ba1c26","7ce8deb7ca5bc00b15f9a295a056b542cf9d2f6a738dcaf585e36cc64d5f4d7d","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_e4e83d8092ab2e630fef","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","202779","jm:202779","[無毒漢化組] [ろいやるびっち (haruhisky)] BBちゃんとバッドエンドを (Fate/Grand Order) [中國翻譯] [DL版]","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[""BB""],""addtime"":""1593792073"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""巨乳"",""黑肉"",""過膝襪"",""長筒靴"",""群交"",""中文""],""total_photos"":26,""works"":[""FGO""]}","c67622e9c9de48530a09791258e8e78219786f4da7030f424fbb6b71c162a7e0","ef16360c7cdabaff0eccb2176690c8de94f923bddfec7db74aab9e5e156cb789","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_e52ea5fe6406e1dca817","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","616531","jm:616531","(C104) [3104丁目 (3104)] オモイデもカオリも (オリジナル) [DL版]","[""3104""]","{""canonical_author"":""3104"",""matched_tokens"":[""3104""],""rule"":""DIRECT_EXACT""}","[""3104""]","[""WORK_00097"",""WORK_00098""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1723609343"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""C104"",""巨乳"",""泳裝"",""出軌"",""醉酒"",""中出"",""乳交"",""日文""],""total_photos"":37,""works"":[]}","477b439fa57e546e82cdd4e0981090e147e7e91a92d458e9cf49d8330392efc3","7da92e13705740744df6f2a2d9fc8b16971abfa9edb9d141c5883ad2239284ee","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_e9d4fe1708b451878371","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","66feae70698c49527cbf7f13","pica:66feae70698c49527cbf7f13"," オモイデもカオリも [中国翻訳] [DL版]","[""3104丁目 (3104)""]","{""canonical_author"":""3104"",""matched_tokens"":[""3104""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""3104""]","[""WORK_00097"",""WORK_00098""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""短篇"",""NTR""],""chineseTeam"":""空気系☆漢化"",""created_at"":""2024-10-02T09:38:16.384Z"",""description"":""☆猶豫，就會被綠。\n\n=====================================================================================================\n\n☆長期招募翻譯和鑲字中！歡迎各種有熱情的新人和兼職！！本組為無償漢化組！！！☆\n"",""epsCount"":1,""finished"":true,""pagesCount"":39,""tags"":[""巨乳"",""泳裝"",""蹦壞臉"",""NTR""],""updated_at"":""2024-10-03T14:47:12.237Z""}","f035c5b7c793e74ffff47910b57cbe21f0268360790e40ed5ffc4abc21a14217","df892e97402403aaf62170fe37de7c8564128a84247b5892c51f3a4d559263ee","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_ea506c990a449366038f","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1216028","jm:1216028","(C106) [HoneyRoad (Bee導師)] 配達バニーガールとサービスえっち3 [DL版]","[""Bee導師""]","{""canonical_author"":""Bee導師"",""matched_tokens"":[""Bee導師""],""rule"":""DIRECT_EXACT""}","[""Bee導師""]","[""WORK_01172"",""WORK_01173"",""WORK_01175""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1758272775"",""description"":""(C106) [HoneyRoad (Bee Doushi)] Haitatsu Bunny Girl to Service Ecchi 3 - Delivery Bunny Girl [Digital]"",""series"":[],""series_id"":""0"",""tags"":[""C106"",""劇情向"",""兔女郎"",""獸耳"",""連體衣"",""過膝襪"",""接吻"",""中出"",""日文""],""total_photos"":27,""works"":[]}","e3c644d1599f75c009042420e25ad0254d791b91e6fb7c98189aa32f0868d3b6","d45e86b8fb1ecc1037535507471a15e80763ff62ba97a8bcbe423faaa1df05f2","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_eb682b64ffad8a225933","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1127145","jm:1127145","[ろいやるびっち (haruhisky)] 妻が他人の雌になるま里 [空氣系☆漢化] [DL版]","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1744518501"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""巨乳"",""中出"",""熟女"",""NTR"",""劇情向"",""中文""],""total_photos"":64,""works"":[]}","d41b2e97efc524f904b200396bd6543f336963aa78c405e6662bbbc70d75bc9f","accc4d74fe48960c41e4172af5d233a181f4cc0a821a2c147210d738dfdf50b4","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_ebd2b7a01fe7ec8b1850","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","617827","jm:617827","[空氣系☆漢化]  [3104丁目 (3104)] オモイデもカオリも [中國翻譯] [DL版]","[""3104""]","{""canonical_author"":""3104"",""matched_tokens"":[""3104""],""rule"":""DIRECT_EXACT""}","[""3104""]","[""WORK_00097"",""WORK_00098""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1723715465"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""C104"",""巨乳"",""泳裝"",""出軌"",""醉酒"",""中出"",""乳交"",""中文""],""total_photos"":39,""works"":[]}","b07ec4072048c1915f31874ba27b01506e47f82b6b489b526d348042a1187f14","89ae9b9da6b9b0b418da7b1e69ce948e111c77e0f75912d412f511ff9f762496","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_ebff4fc8d6276ad1f76b","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","5e1a8b9d3610de778163ec0d","pica:5e1a8b9d3610de778163ec0d","くーねるすまた 5 (くーねるまるた) [中国翻訳] [DL版]","[""ろいやるびっち (haruhisky)""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""短篇"",""同人""],""chineseTeam"":""灰羽社汉化组"",""created_at"":""2020-01-11T15:02:29.968Z"",""description"":""真是欢快的旅行啊"",""epsCount"":1,""finished"":true,""pagesCount"":22,""tags"":[""巨乳"",""溫泉"",""浴衣"",""口交"",""亂交"",""肛交"",""蹦壞臉"",""中出"",""肛內中出""],""updated_at"":""2020-01-12T02:59:41.689Z""}","4627e98ee6cb1864c7b3e4d8324382c80c63ffb69483557e44450a9fe53e0336","40abc615ad7936c52f95f1017ffe0af02e0e1c2d1e52db68a91f69c449c7ab7d","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_ec005fe13d2e23872b7f","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","5d5d7c2174184679c1e641ad","pica:5d5d7c2174184679c1e641ad"," くーねるすまた6 (くーねるまるた) [中国翻訳] [無修正] [DL版]","[""ろいやるびっち (haruhisky)""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":true}","{""allowDownload"":true,""categories"":[""同人"",""短篇"",""姐姐系""],""chineseTeam"":""不明（个人汉化）"",""created_at"":""2019-08-21T17:09:45.231Z"",""description"":""玛尔达？"",""epsCount"":1,""finished"":true,""pagesCount"":21,""tags"":[""正太"",""浴室"",""巨乳"",""中出"",""口交""],""updated_at"":""2019-08-21T17:15:13.933Z""}","f7895d398cd9752238f6122f7ec4f033e98505413d716b0a8f5cf75a2e8746d2","83dc7b1fd5734365bd6a002ebb9e1a587ce414d0a249989f3fa01223a2f271ca","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_ecfcc899a3631e6ee5d6","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1043488","jm:1043488","(C105) [ろいやるびっち (haruhisky)] アオハルトラレ (オリジナル) [DL版]","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1735184319"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""C105"",""巨乳"",""口交"",""處女"",""拍攝"",""辣妹"",""後宮"",""催眠"",""中出"",""NTR"",""馬尾"",""校服"",""群交"",""日文""],""total_photos"":61,""works"":[]}","f7795e2febe4928093037b15b8bfe6eeeecb986fbe27f01b3b3577863764a5d8","5de52c6352c5359a8ca47da80ed8519d385e51236c97a52cd9e65cf31d4798cf","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_ed0c253c837fe3d38f92","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","483345","jm:483345","(C102) [HoneyRoad (Bee導師)] アリサ2外傳 おまけ-BAD後日談編- (オリジナル) [DL版]","[""Bee導師""]","{""canonical_author"":""Bee導師"",""matched_tokens"":[""Bee導師""],""rule"":""DIRECT_EXACT""}","[""Bee導師""]","[""WORK_01172"",""WORK_01173"",""WORK_01175""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1693149273"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""C102"",""巨乳"",""強暴"",""日文""],""total_photos"":27,""works"":[]}","036c9c8540a83a938dcddb2e93df6f0d1db9a1abf33b3793e6a2ad044a10d92c","d563628d09db9ba10193bfedef76ca4d8e4cc57bb731be28a2ea67f5650f45ea","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_edc48ef488ef977f3d31","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","378660","jm:378660","(C100) [HoneyRoad (Bee導師)] アリサ 貪欲な王の罠 (オリジナル) [DL版]","[""Bee導師""]","{""canonical_author"":""Bee導師"",""matched_tokens"":[""Bee導師""],""rule"":""DIRECT_EXACT""}","[""Bee導師""]","[""WORK_01172"",""WORK_01173"",""WORK_01175""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1663092602"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""C100"",""巨乳"",""中出"",""口交"",""中文""],""total_photos"":28,""works"":[]}","b1fa7863c5aca42945f69d140713f1df5064ee0951ba9167e96f49c4e3b0cbe5","8694e2be3c36b13df1abc9b981093d95a72ab2c4b5c650ad11af9528b6db57e0","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_ef05b5f9b3d245099e90","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","623135","jm:623135","(C104) [ろいやるびっち (haruhisky)] SOS團ソープへようこそ (涼宮ハルヒの憂鬱) [DL版]","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[""涼宮春日"",""朝比奈實玖瑠"",""長門有希""],""addtime"":""1724212121"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""C104"",""肛交"",""兔女郎"",""中出"",""援交"",""群交"",""日文""],""total_photos"":52,""works"":[""涼宮春日的憂鬱"",""涼宮ハルヒの憂鬱""]}","a13b754f90be7297cf9f4dc747ca91079e182740cbc735be523db54ef1cb8e99","da56ac0452a7dee9bf2ccd525d552fcd301ea7a1d50c2687602fe698bed2a630","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_ef39f95d7332005b4d0b","REVIEW_REQUIRED","UNCONFIRMED_AUTHOR","jm","83215","jm:83215","[ろいやるびっち(haruhisky)][水著師匠と戀人エッチする本。]","[]","{""canonical_author"":null,""matched_tokens"":[],""rule"":""NO_CONFIRMED_AUTHOR_EVIDENCE""}","[""haruhisky""]","[]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1534904548"",""description"":""空気系☆漢化"",""series"":[],""series_id"":""0"",""tags"":[""ろいやるびっち""],""total_photos"":24,""works"":[]}","bff1e280e6fcaaf7099ca3a630027d4b493a9567d69e60406fe2e5cf1de08d3e","97d455d51d41f921a46e5779c7faa6fc6d3860747982a65caa1e266e26de6cbf","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_ef9a928998dc6666544c","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","616490","jm:616490","外賣兔女郎 2 [驢子漢化組] [HoneyRoad (Bee導師)] 配達バニーガール 2 [中國翻譯] [DL版]","[""Bee導師""]","{""canonical_author"":""Bee導師"",""matched_tokens"":[""Bee導師""],""rule"":""DIRECT_EXACT""}","[""Bee導師""]","[""WORK_01172"",""WORK_01173"",""WORK_01175""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1723604048"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""巨乳"",""兔女郎"",""過膝襪"",""中文""],""total_photos"":19,""works"":[]}","0624c5cb9eeb2c839234e354a5be5af2383423ed6b096aae30a90eec24cdeff3","6b1bfb0c518b61a307d55d05d8583d266afebbabcd9a2847ff7dacd62b50bd78","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_eff4bbfd0960f6fd096a","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","60118765f8d9774a09d46a66","pica:60118765f8d9774a09d46a66"," HEROINE (アズールレーン) [中国翻訳] [DL版]","[""3104丁目 (3104)""]","{""canonical_author"":""3104"",""matched_tokens"":[""3104""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""3104""]","[""WORK_00097"",""WORK_00098""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""短篇"",""同人"",""NTR""],""chineseTeam"":""不可视汉化，不够色汉化组"",""created_at"":""2021-01-27T06:32:34.399Z"",""description"":""不可视汉化组\n\n承接漫画、小说、电影、游戏商单。更多众筹汉化开坑，合作及定制"",""epsCount"":2,""finished"":true,""pagesCount"":48,""tags"":[""碧藍航線"",""巨乳"",""蹦壞臉"",""阿嘿顏"",""痴女"",""泳裝"",""中出"",""橫切面"",""酒醉"",""性玩具"",""辣妹""],""updated_at"":""2021-01-31T15:16:24.979Z""}","fd114fd2fba4f61966845899a7062a088da79c4e421bf02098c89c47464d0831","97e3824877159147aed687408ca5db487945f1277923e7fd66957c555cff1abd","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_f2652f54117e1713cbac","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","136539","jm:136539","[ろいやるびっち (haruhisky)] くーねるすまた6 (くーねるまるた) [中國翻譯] [無修正]","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":true}","{""actors"":[],""addtime"":""1569548949"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""中文"",""無修正""],""total_photos"":22,""works"":[]}","d7c9f62e091a78457d44bfc50de52b0a5baaf3c2f6c3382577223184f6f3ef68","f79dace7f063426a1eab76b7ab157f0a08d10394dff19a6605848dd3d3d79caf","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_f2c41b229f31d458ffe0","REVIEW_REQUIRED","UNCONFIRMED_AUTHOR","jm","104197","jm:104197","Artist - Haruhisky","[]","{""canonical_author"":null,""matched_tokens"":[],""rule"":""NO_CONFIRMED_AUTHOR_EVIDENCE""}","[""haruhisky""]","[]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1557001091"",""description"":""最棒的涼宮畫家"",""series"":[],""series_id"":""0"",""tags"":[""artist"",""haruhisky""],""total_photos"":360,""works"":[]}","37195a1c58569fc8a30b2d739a4f63a54ab03d977cef90ccc0a95ed324742417","e74176a04fdc56be12770765ab33dd7c0632a26fc50cf372efcc4c16cb623008","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_f44a8caaf697514cf0be","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","216791","jm:216791","姐姐投入了父親的懷抱2 [A-HY個人漢化] [ろいやるびっち (haruhisky)] 姉は親父に抱かれてる 2 [中國翻譯] [無修正]","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":true}","{""actors"":[],""addtime"":""1632897649"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""無修正"",""劇情向"",""亂倫"",""NTR"",""父女"",""露出"",""吊帶襪"",""手套"",""懷孕"",""過膝襪"",""其他校服"",""中文""],""total_photos"":84,""works"":[""姉は親父に抱かれてる""]}","94cbdc053076021327ff1380b023239f2a1988c49c331646a6bf0f6d2625d809","d9e84ad66d1c17710f6817459d6b9b8f81921a381456687eb90a4afb744a1962","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
